îNåéì˙éû,ãCâ∑(Åé),ëäëŒéºìx(Åì)
2025/5/9 1:00:00,17.1,78
2025/5/9 2:00:00,17.2,77
2025/5/9 3:00:00,17.2,77
2025/5/9 4:00:00,17.2,76
2025/5/9 5:00:00,17.2,76
2025/5/9 6:00:00,16.8,80
2025/5/9 7:00:00,16.6,83
2025/5/9 8:00:00,16.8,83
2025/5/9 9:00:00,16.5,86
2025/5/9 10:00:00,17.7,79
2025/5/9 11:00:00,18.0,77
2025/5/9 12:00:00,18.5,74
2025/5/9 13:00:00,18.7,71
2025/5/9 14:00:00,18.6,67
2025/5/9 15:00:00,18.3,69
2025/5/9 16:00:00,16.9,82
2025/5/9 17:00:00,16.1,86
2025/5/9 18:00:00,16.0,85
2025/5/9 19:00:00,15.7,87
2025/5/9 20:00:00,15.3,89
2025/5/9 21:00:00,15.2,89
2025/5/9 22:00:00,15.1,90
2025/5/9 23:00:00,15.6,89
2025/5/10 00:00:00,15.8,90
2025/5/10 1:00:00,16.1,90
2025/5/10 2:00:00,16.7,90
2025/5/10 3:00:00,17.2,88
2025/5/10 4:00:00,17.2,90
2025/5/10 5:00:00,17.7,88
2025/5/10 6:00:00,18.0,88
2025/5/10 7:00:00,18.4,86
2025/5/10 8:00:00,18.9,84
2025/5/10 9:00:00,19.1,84
2025/5/10 10:00:00,19.6,84
2025/5/10 11:00:00,18.9,89
2025/5/10 12:00:00,19.3,87
2025/5/10 13:00:00,20.4,84
2025/5/10 14:00:00,20.9,82
2025/5/10 15:00:00,20.1,87
2025/5/10 16:00:00,19.8,88
2025/5/10 17:00:00,21.1,85
2025/5/10 18:00:00,22.8,60
2025/5/10 19:00:00,18.7,71
2025/5/10 20:00:00,17.9,64
2025/5/10 21:00:00,17.6,66
2025/5/10 22:00:00,17.1,69
2025/5/10 23:00:00,16.9,70
2025/5/11 00:00:00,16.7,68
2025/5/11 1:00:00,16.2,66
2025/5/11 2:00:00,15.9,68
2025/5/11 3:00:00,15.6,69
2025/5/11 4:00:00,15.4,72
2025/5/11 5:00:00,15.1,72
2025/5/11 6:00:00,15.1,74
2025/5/11 7:00:00,14.7,75
2025/5/11 8:00:00,15.6,69
2025/5/11 9:00:00,15.7,68
2025/5/11 10:00:00,15.5,70
2025/5/11 11:00:00,17.3,66
2025/5/11 12:00:00,18.4,56
2025/5/11 13:00:00,19.6,58
2025/5/11 14:00:00,19.2,53
2025/5/11 15:00:00,18.6,56
2025/5/11 16:00:00,18.2,57
2025/5/11 17:00:00,17.8,61
2025/5/11 18:00:00,16.9,64
2025/5/11 19:00:00,15.2,77
2025/5/11 20:00:00,14.2,86
2025/5/11 21:00:00,13.1,94
2025/5/11 22:00:00,13.4,94
2025/5/11 23:00:00,12.9,96
2025/5/12 00:00:00,13.1,97
2025/5/12 1:00:00,13.3,96
2025/5/12 2:00:00,13.1,96
2025/5/12 3:00:00,13.1,95
2025/5/12 4:00:00,12.9,96
2025/5/12 5:00:00,13.1,94
2025/5/12 6:00:00,13.3,92
2025/5/12 7:00:00,13.7,92
2025/5/12 8:00:00,14.1,90
2025/5/12 9:00:00,14.9,88
2025/5/12 10:00:00,16.3,75
2025/5/12 11:00:00,17.1,70
2025/5/12 12:00:00,18.0,65
2025/5/12 13:00:00,18.6,64
2025/5/12 14:00:00,20.1,59
2025/5/12 15:00:00,20.3,51
2025/5/12 16:00:00,21.1,44
2025/5/12 17:00:00,19.5,51
2025/5/12 18:00:00,18.0,58
2025/5/12 19:00:00,17.0,60
2025/5/12 20:00:00,16.4,60
2025/5/12 21:00:00,15.0,65
2025/5/12 22:00:00,15.2,62
2025/5/12 23:00:00,13.7,74
2025/5/13 00:00:00,13.4,76
2025/5/13 1:00:00,12.6,81
2025/5/13 2:00:00,10.8,90
2025/5/13 3:00:00,10.4,93
2025/5/13 4:00:00,9.4,94
2025/5/13 5:00:00,8.8,96
2025/5/13 6:00:00,10.0,90
2025/5/13 7:00:00,12.3,80
2025/5/13 8:00:00,15.5,76
2025/5/13 9:00:00,16.9,60
2025/5/13 10:00:00,18.4,52
2025/5/13 11:00:00,19.7,44
2025/5/13 12:00:00,21.2,42
2025/5/13 13:00:00,21.9,40
2025/5/13 14:00:00,23.2,36
2025/5/13 15:00:00,24.1,36
2025/5/13 16:00:00,24.4,31
2025/5/13 17:00:00,23.7,35
2025/5/13 18:00:00,20.0,55
2025/5/13 19:00:00,16.9,60
2025/5/13 20:00:00,16.9,67
2025/5/13 21:00:00,16.9,66
2025/5/13 22:00:00,17.8,60
2025/5/13 23:00:00,17.9,59
2025/5/14 00:00:00,16.7,68
2025/5/14 1:00:00,15.8,74
2025/5/14 2:00:00,16.5,71
2025/5/14 3:00:00,15.1,80
2025/5/14 4:00:00,14.4,81
2025/5/14 5:00:00,14.1,82
2025/5/14 6:00:00,14.8,79
2025/5/14 7:00:00,16.8,73
2025/5/14 8:00:00,18.4,64
2025/5/14 9:00:00,19.0,63
2025/5/14 10:00:00,20.7,59
2025/5/14 11:00:00,21.6,55
2025/5/14 12:00:00,22.8,51
2025/5/14 13:00:00,23.8,51
2025/5/14 14:00:00,24.8,48
2025/5/14 15:00:00,25.5,51
2025/5/14 16:00:00,24.9,47
2025/5/14 17:00:00,24.5,47
2025/5/14 18:00:00,23.4,49
2025/5/14 19:00:00,21.7,59
2025/5/14 20:00:00,20.1,66
2025/5/14 21:00:00,19.7,68
2025/5/14 22:00:00,19.0,70
2025/5/14 23:00:00,18.1,82
2025/5/15 00:00:00,17.4,84
2025/5/15 1:00:00,17.1,84
2025/5/15 2:00:00,17.3,81
2025/5/15 3:00:00,17.1,84
2025/5/15 4:00:00,16.7,83
2025/5/15 5:00:00,16.0,85
2025/5/15 6:00:00,16.4,83
2025/5/15 7:00:00,17.7,77
2025/5/15 8:00:00,18.8,70
2025/5/15 9:00:00,20.3,67
2025/5/15 10:00:00,20.9,64
2025/5/15 11:00:00,21.8,62
2025/5/15 12:00:00,22.4,60
2025/5/15 13:00:00,23.3,56
2025/5/15 14:00:00,23.5,54
2025/5/15 15:00:00,23.7,53
2025/5/15 16:00:00,23.3,56
2025/5/15 17:00:00,22.6,60
2025/5/15 18:00:00,21.7,62
2025/5/15 19:00:00,20.6,68
2025/5/15 20:00:00,20.2,69
2025/5/15 21:00:00,19.9,71
2025/5/15 22:00:00,18.9,77
2025/5/15 23:00:00,19.0,77
2025/5/16 00:00:00,18.2,81
2025/5/16 1:00:00,17.3,86
2025/5/16 2:00:00,18.0,81
2025/5/16 3:00:00,18.1,81
2025/5/16 4:00:00,17.8,82
2025/5/16 5:00:00,16.9,87
2025/5/16 6:00:00,17.4,82
2025/5/16 7:00:00,18.3,76
2025/5/16 8:00:00,19.2,73
2025/5/16 9:00:00,20.1,67
2025/5/16 10:00:00,20.6,67
2025/5/16 11:00:00,21.0,68
2025/5/16 12:00:00,22.4,60
2025/5/16 13:00:00,23.8,56
2025/5/16 14:00:00,22.7,62
2025/5/16 15:00:00,22.5,63
2025/5/16 16:00:00,22.1,59
2025/5/16 17:00:00,21.3,64
2025/5/16 18:00:00,20.5,73
2025/5/16 19:00:00,20.1,78
2025/5/16 20:00:00,19.9,75
2025/5/16 21:00:00,20.0,77
2025/5/16 22:00:00,19.8,82
2025/5/16 23:00:00,19.8,82
2025/5/17 00:00:00,19.5,84
2025/5/17 1:00:00,19.1,85
2025/5/17 2:00:00,18.3,89
2025/5/17 3:00:00,18.2,90
2025/5/17 4:00:00,18.4,88
2025/5/17 5:00:00,18.2,90
2025/5/17 6:00:00,18.1,92
2025/5/17 7:00:00,18.3,90
2025/5/17 8:00:00,18.4,91
2025/5/17 9:00:00,18.6,91
2025/5/17 10:00:00,18.9,91
2025/5/17 11:00:00,19.2,93
2025/5/17 12:00:00,19.9,92
2025/5/17 13:00:00,19.4,94
2025/5/17 14:00:00,19.1,93
2025/5/17 15:00:00,20.0,93
2025/5/17 16:00:00,20.7,90
2025/5/17 17:00:00,21.3,93
2025/5/17 18:00:00,21.2,96
2025/5/17 19:00:00,22.2,95
2025/5/17 20:00:00,21.6,97
2025/5/17 21:00:00,21.4,98
2025/5/17 22:00:00,21.4,97
2025/5/17 23:00:00,20.8,98
2025/5/18 00:00:00,21.1,98
2025/5/18 1:00:00,21.0,96
2025/5/18 2:00:00,20.7,98
2025/5/18 3:00:00,20.7,98
2025/5/18 4:00:00,20.7,98
2025/5/18 5:00:00,21.0,97
2025/5/18 6:00:00,21.3,95
2025/5/18 7:00:00,21.7,95
2025/5/18 8:00:00,23.4,83
2025/5/18 9:00:00,23.9,78
2025/5/18 10:00:00,23.7,75
2025/5/18 11:00:00,24.6,68
2025/5/18 12:00:00,25.1,67
2025/5/18 13:00:00,24.0,69
2025/5/18 14:00:00,22.4,73
2025/5/18 15:00:00,21.2,75
2025/5/18 16:00:00,19.7,80
2025/5/18 17:00:00,19.5,83
2025/5/18 18:00:00,19.6,79
2025/5/18 19:00:00,19.0,79
2025/5/18 20:00:00,18.5,79
2025/5/18 21:00:00,18.2,76
2025/5/18 22:00:00,17.4,82
2025/5/18 23:00:00,16.6,89
2025/5/19 00:00:00,16.8,87
2025/5/19 1:00:00,16.8,86
2025/5/19 2:00:00,16.8,81
2025/5/19 3:00:00,16.4,82
2025/5/19 4:00:00,16.4,80
2025/5/19 5:00:00,16.4,76
2025/5/19 6:00:00,16.0,76
2025/5/19 7:00:00,16.1,77
2025/5/19 8:00:00,17.1,67
2025/5/19 9:00:00,18.5,62
2025/5/19 10:00:00,19.1,62
2025/5/19 11:00:00,21.0,56
2025/5/19 12:00:00,21.2,52
2025/5/19 13:00:00,21.1,54
2025/5/19 14:00:00,22.1,51
2025/5/19 15:00:00,22.8,50
2025/5/19 16:00:00,22.2,64
2025/5/19 17:00:00,22.7,54
2025/5/19 18:00:00,20.5,70
2025/5/19 19:00:00,20.8,69
2025/5/19 20:00:00,19.2,69
2025/5/19 21:00:00,17.7,81
2025/5/19 22:00:00,16.9,82
2025/5/19 23:00:00,17.0,82
2025/5/20 00:00:00,17.3,83
2025/5/20 1:00:00,17.0,88
2025/5/20 2:00:00,16.5,92
2025/5/20 3:00:00,16.9,89
2025/5/20 4:00:00,16.6,90
2025/5/20 5:00:00,16.9,88
2025/5/20 6:00:00,17.6,86
2025/5/20 7:00:00,18.8,78
2025/5/20 8:00:00,21.8,69
2025/5/20 9:00:00,23.6,65
2025/5/20 10:00:00,23.6,66
2025/5/20 11:00:00,24.6,64
2025/5/20 12:00:00,25.7,61
2025/5/20 13:00:00,26.5,57
2025/5/20 14:00:00,28.3,53
2025/5/20 15:00:00,28.1,54
2025/5/20 16:00:00,29.1,50
2025/5/20 17:00:00,28.6,51
2025/5/20 18:00:00,25.1,69
2025/5/20 19:00:00,23.1,75
2025/5/20 20:00:00,22.9,82
2025/5/20 21:00:00,21.5,82
2025/5/20 22:00:00,21.6,85
2025/5/20 23:00:00,20.6,89
2025/5/21 00:00:00,20.0,91
2025/5/21 1:00:00,19.9,92
2025/5/21 2:00:00,19.6,93
2025/5/21 3:00:00,19.7,92
2025/5/21 4:00:00,19.9,92
2025/5/21 5:00:00,20.0,92
2025/5/21 6:00:00,20.6,92
2025/5/21 7:00:00,21.3,90
2025/5/21 8:00:00,22.4,85
2025/5/21 9:00:00,24.9,73
2025/5/21 10:00:00,26.7,69
2025/5/21 11:00:00,27.0,70
2025/5/21 12:00:00,27.8,65
2025/5/21 13:00:00,27.7,63
2025/5/21 14:00:00,29.3,58
2025/5/21 15:00:00,28.9,60
2025/5/21 16:00:00,27.8,60
2025/5/21 17:00:00,25.3,69
2025/5/21 18:00:00,24.5,79
2025/5/21 19:00:00,24.4,80
2025/5/21 20:00:00,23.3,85
2025/5/21 21:00:00,22.7,87
2025/5/21 22:00:00,22.4,89
2025/5/21 23:00:00,22.0,91
2025/5/22 00:00:00,22.1,84
2025/5/22 1:00:00,21.5,87
2025/5/22 2:00:00,20.8,90
2025/5/22 3:00:00,20.6,90
2025/5/22 4:00:00,20.0,95
2025/5/22 5:00:00,19.8,96
2025/5/22 6:00:00,20.0,95
2025/5/22 7:00:00,20.3,92
2025/5/22 8:00:00,20.5,91
2025/5/22 9:00:00,21.8,88
2025/5/22 10:00:00,23.5,78
2025/5/22 11:00:00,24.2,77
2025/5/22 12:00:00,24.3,72
2025/5/22 13:00:00,25.2,68
2025/5/22 14:00:00,24.6,71
2025/5/22 15:00:00,23.3,76
2025/5/22 16:00:00,22.0,79
2025/5/22 17:00:00,21.1,76
2025/5/22 18:00:00,19.3,80
2025/5/22 19:00:00,17.9,81
2025/5/22 20:00:00,17.6,87
2025/5/22 21:00:00,17.5,88
2025/5/22 22:00:00,17.1,82
2025/5/22 23:00:00,16.6,80
2025/5/23 00:00:00,16.3,82
2025/5/23 1:00:00,16.3,82
2025/5/23 2:00:00,16.1,82
2025/5/23 3:00:00,15.7,80
2025/5/23 4:00:00,15.5,80
2025/5/23 5:00:00,14.9,80
2025/5/23 6:00:00,15.1,80
2025/5/23 7:00:00,16.2,74
2025/5/23 8:00:00,17.4,63
2025/5/23 9:00:00,18.9,55
2025/5/23 10:00:00,19.4,56
2025/5/23 11:00:00,20.9,54
2025/5/23 12:00:00,21.2,56
2025/5/23 13:00:00,22.6,53
2025/5/23 14:00:00,22.0,54
2025/5/23 15:00:00,22.4,55
2025/5/23 16:00:00,21.1,63
2025/5/23 17:00:00,20.6,64
2025/5/23 18:00:00,19.4,70
2025/5/23 19:00:00,18.3,78
2025/5/23 20:00:00,17.2,79
2025/5/23 21:00:00,16.5,85
2025/5/23 22:00:00,17.1,83
2025/5/23 23:00:00,18.4,76
2025/5/24 00:00:00,17.0,85
2025/5/24 1:00:00,17.6,81
2025/5/24 2:00:00,18.9,74
2025/5/24 3:00:00,18.8,74
2025/5/24 4:00:00,18.6,76
2025/5/24 5:00:00,18.5,73
2025/5/24 6:00:00,18.5,69
2025/5/24 7:00:00,18.6,66
2025/5/24 8:00:00,18.7,67
2025/5/24 9:00:00,18.8,63
2025/5/24 10:00:00,17.5,76
2025/5/24 11:00:00,17.1,78
2025/5/24 12:00:00,18.5,73
2025/5/24 13:00:00,17.7,82
2025/5/24 14:00:00,17.1,86
2025/5/24 15:00:00,16.3,87
2025/5/24 16:00:00,16.4,87
2025/5/24 17:00:00,15.9,90
2025/5/24 18:00:00,15.9,89
2025/5/24 19:00:00,16.1,88
2025/5/24 20:00:00,15.9,91
2025/5/24 21:00:00,16.2,91
2025/5/24 22:00:00,16.6,91
2025/5/24 23:00:00,16.6,91
2025/5/25 00:00:00,17.0,92
2025/5/25 1:00:00,17.7,90
2025/5/25 2:00:00,17.5,91
2025/5/25 3:00:00,17.7,91
2025/5/25 4:00:00,17.3,95
2025/5/25 5:00:00,17.3,96
2025/5/25 6:00:00,17.4,97
2025/5/25 7:00:00,17.8,96
2025/5/25 8:00:00,17.8,95
2025/5/25 9:00:00,17.3,85
2025/5/25 10:00:00,16.7,85
2025/5/25 11:00:00,17.1,80
2025/5/25 12:00:00,17.2,81
2025/5/25 13:00:00,16.9,79
2025/5/25 14:00:00,16.2,80
2025/5/25 15:00:00,15.5,85
2025/5/25 16:00:00,15.9,80
2025/5/25 17:00:00,15.5,81
2025/5/25 18:00:00,15.6,78
2025/5/25 19:00:00,15.2,81
2025/5/25 20:00:00,14.8,81
2025/5/25 21:00:00,14.8,78
2025/5/25 22:00:00,14.6,78
2025/5/25 23:00:00,14.4,80
2025/5/26 00:00:00,14.2,81
2025/5/26 1:00:00,14.0,78
2025/5/26 2:00:00,14.1,77
2025/5/26 3:00:00,14.0,76
2025/5/26 4:00:00,13.7,76
2025/5/26 5:00:00,13.2,77
2025/5/26 6:00:00,13.1,79
2025/5/26 7:00:00,13.7,74
2025/5/26 8:00:00,14.2,72
2025/5/26 9:00:00,14.6,70
2025/5/26 10:00:00,15.3,67
2025/5/26 11:00:00,16.1,64
2025/5/26 12:00:00,16.5,61
2025/5/26 13:00:00,16.7,64
2025/5/26 14:00:00,17.3,65
2025/5/26 15:00:00,16.9,66
2025/5/26 16:00:00,16.3,69
2025/5/26 17:00:00,15.6,75
2025/5/26 18:00:00,15.1,77
2025/5/26 19:00:00,14.0,87
2025/5/26 20:00:00,13.1,90
2025/5/26 21:00:00,12.6,93
2025/5/26 22:00:00,12.5,94
2025/5/26 23:00:00,12.1,94
2025/5/27 00:00:00,11.7,95
2025/5/27 1:00:00,11.3,96
2025/5/27 2:00:00,11.5,97
2025/5/27 3:00:00,11.4,97
2025/5/27 4:00:00,11.0,97
2025/5/27 5:00:00,11.1,96
2025/5/27 6:00:00,11.6,96
2025/5/27 7:00:00,12.8,92
2025/5/27 8:00:00,15.2,84
2025/5/27 9:00:00,18.3,72
2025/5/27 10:00:00,18.5,72
2025/5/27 11:00:00,18.6,73
2025/5/27 12:00:00,19.6,65
2025/5/27 13:00:00,20.0,61
2025/5/27 14:00:00,19.4,64
2025/5/27 15:00:00,18.8,76
2025/5/27 16:00:00,17.2,86
2025/5/27 17:00:00,16.8,85
2025/5/27 18:00:00,16.2,88
2025/5/27 19:00:00,15.6,91
2025/5/27 20:00:00,15.3,90
2025/5/27 21:00:00,14.9,89
2025/5/27 22:00:00,14.7,91
2025/5/27 23:00:00,14.5,90
2025/5/28 00:00:00,14.1,89
2025/5/28 1:00:00,13.6,92
2025/5/28 2:00:00,13.1,96
2025/5/28 3:00:00,13.1,96
2025/5/28 4:00:00,12.3,97
2025/5/28 5:00:00,12.5,97
2025/5/28 6:00:00,13.3,94
2025/5/28 7:00:00,14.9,87
2025/5/28 8:00:00,17.2,78
2025/5/28 9:00:00,18.5,69
2025/5/28 10:00:00,20.3,64
2025/5/28 11:00:00,21.6,60
2025/5/28 12:00:00,23.0,53
2025/5/28 13:00:00,24.0,50
2025/5/28 14:00:00,23.8,51
2025/5/28 15:00:00,24.3,51
2025/5/28 16:00:00,25.0,45
2025/5/28 17:00:00,24.2,48
2025/5/28 18:00:00,21.8,74
2025/5/28 19:00:00,20.7,76
2025/5/28 20:00:00,19.4,82
2025/5/28 21:00:00,18.7,81
2025/5/28 22:00:00,19.3,77
2025/5/28 23:00:00,18.5,82
2025/5/29 00:00:00,18.5,81
2025/5/29 1:00:00,18.4,83
2025/5/29 2:00:00,18.1,82
2025/5/29 3:00:00,18.3,78
2025/5/29 4:00:00,17.8,83
2025/5/29 5:00:00,18.1,82
2025/5/29 6:00:00,18.0,86
2025/5/29 7:00:00,18.4,84
2025/5/29 8:00:00,19.0,82
2025/5/29 9:00:00,19.7,78
2025/5/29 10:00:00,20.6,70
2025/5/29 11:00:00,21.2,68
2025/5/29 12:00:00,21.6,65
2025/5/29 13:00:00,22.1,67
2025/5/29 14:00:00,22.1,64
2025/5/29 15:00:00,22.2,62
2025/5/29 16:00:00,21.9,63
2025/5/29 17:00:00,21.3,64
2025/5/29 18:00:00,20.5,70
2025/5/29 19:00:00,19.9,73
2025/5/29 20:00:00,19.1,78
2025/5/29 21:00:00,18.8,79
2025/5/29 22:00:00,18.1,85
2025/5/29 23:00:00,17.3,93
2025/5/30 00:00:00,17.2,87
2025/5/30 1:00:00,16.1,95
2025/5/30 2:00:00,15.8,96
2025/5/30 3:00:00,15.0,94
2025/5/30 4:00:00,14.7,96
2025/5/30 5:00:00,14.7,96
2025/5/30 6:00:00,14.9,97
2025/5/30 7:00:00,15.6,94
2025/5/30 8:00:00,16.9,88
2025/5/30 9:00:00,18.9,79
2025/5/30 10:00:00,19.8,74
2025/5/30 11:00:00,22.5,61
2025/5/30 12:00:00,22.2,60
2025/5/30 13:00:00,20.8,67
2025/5/30 14:00:00,20.4,70
2025/5/30 15:00:00,20.2,65
2025/5/30 16:00:00,19.8,68
2025/5/30 17:00:00,18.8,70
2025/5/30 18:00:00,18.1,74
2025/5/30 19:00:00,17.4,80
2025/5/30 20:00:00,17.4,82
2025/5/30 21:00:00,16.4,89
2025/5/30 22:00:00,16.6,89
2025/5/30 23:00:00,16.9,84
2025/5/31 00:00:00,16.1,91
2025/5/31 1:00:00,16.0,91
2025/5/31 2:00:00,16.4,81
2025/5/31 3:00:00,16.5,79
2025/5/31 4:00:00,16.7,76
2025/5/31 5:00:00,16.8,75
2025/5/31 6:00:00,17.3,73
2025/5/31 7:00:00,17.6,71
2025/5/31 8:00:00,17.8,70
2025/5/31 9:00:00,17.8,71
2025/5/31 10:00:00,18.2,68
2025/5/31 11:00:00,17.7,73
2025/5/31 12:00:00,16.9,78
2025/5/31 13:00:00,16.8,78
2025/5/31 14:00:00,16.9,77
2025/5/31 15:00:00,16.4,79
2025/5/31 16:00:00,15.5,82
2025/5/31 17:00:00,15.8,80
2025/5/31 18:00:00,15.7,79
2025/5/31 19:00:00,15.2,81
2025/5/31 20:00:00,14.9,84
2025/5/31 21:00:00,14.9,88
2025/5/31 22:00:00,14.9,92
2025/5/31 23:00:00,15.1,91
2025/6/1 00:00:00,15.2,89
2025/6/1 1:00:00,15.1,88
2025/6/1 2:00:00,14.9,88
2025/6/1 3:00:00,14.9,89
2025/6/1 4:00:00,14.9,92
2025/6/1 5:00:00,14.8,93
2025/6/1 6:00:00,14.9,93
2025/6/1 7:00:00,15.2,93
2025/6/1 8:00:00,16.8,87
2025/6/1 9:00:00,17.1,80
2025/6/1 10:00:00,17.1,80
2025/6/1 11:00:00,16.4,84
2025/6/1 12:00:00,16.7,79
2025/6/1 13:00:00,16.1,84
2025/6/1 14:00:00,15.9,86
2025/6/1 15:00:00,15.9,84
2025/6/1 16:00:00,15.2,89
2025/6/1 17:00:00,15.7,86
2025/6/1 18:00:00,15.9,81
2025/6/1 19:00:00,15.7,80
2025/6/1 20:00:00,15.6,80
2025/6/1 21:00:00,15.6,81
2025/6/1 22:00:00,15.3,81
2025/6/1 23:00:00,14.6,83
2025/6/2 00:00:00,14.2,84
2025/6/2 1:00:00,14.2,83
2025/6/2 2:00:00,12.5,94
2025/6/2 3:00:00,12.8,92
2025/6/2 4:00:00,12.1,95
2025/6/2 5:00:00,11.8,95
2025/6/2 6:00:00,13.5,89
2025/6/2 7:00:00,14.8,82
2025/6/2 8:00:00,16.5,77
2025/6/2 9:00:00,17.0,75
2025/6/2 10:00:00,18.3,67
2025/6/2 11:00:00,19.5,62
2025/6/2 12:00:00,21.6,53
2025/6/2 13:00:00,22.8,51
2025/6/2 14:00:00,22.8,47
2025/6/2 15:00:00,22.6,45
2025/6/2 16:00:00,21.9,66
2025/6/2 17:00:00,20.6,72
2025/6/2 18:00:00,20.0,76
2025/6/2 19:00:00,19.6,72
2025/6/2 20:00:00,20.5,62
2025/6/2 21:00:00,18.7,78
2025/6/2 22:00:00,18.5,76
2025/6/2 23:00:00,18.8,75
2025/6/3 00:00:00,19.2,79
2025/6/3 1:00:00,19.0,81
2025/6/3 2:00:00,18.8,83
2025/6/3 3:00:00,18.0,89
2025/6/3 4:00:00,17.6,92
2025/6/3 5:00:00,17.3,90
2025/6/3 6:00:00,16.9,91
2025/6/3 7:00:00,16.9,92
2025/6/3 8:00:00,16.7,91
2025/6/3 9:00:00,16.6,89
2025/6/3 10:00:00,16.6,88
2025/6/3 11:00:00,16.9,88
2025/6/3 12:00:00,17.1,91
2025/6/3 13:00:00,17.3,92
2025/6/3 14:00:00,17.4,92
2025/6/3 15:00:00,17.4,93
2025/6/3 16:00:00,17.5,93
2025/6/3 17:00:00,17.7,94
2025/6/3 18:00:00,17.8,95
2025/6/3 19:00:00,17.6,96
2025/6/3 20:00:00,17.4,96
2025/6/3 21:00:00,17.4,96
2025/6/3 22:00:00,17.3,97
2025/6/3 23:00:00,17.6,95
2025/6/4 00:00:00,18.1,90
2025/6/4 1:00:00,17.9,89
2025/6/4 2:00:00,17.4,89
2025/6/4 3:00:00,17.3,86
2025/6/4 4:00:00,17.2,86
2025/6/4 5:00:00,16.8,89
2025/6/4 6:00:00,16.9,88
2025/6/4 7:00:00,16.8,88
2025/6/4 8:00:00,18.0,82
2025/6/4 9:00:00,19.5,74
2025/6/4 10:00:00,20.2,68
2025/6/4 11:00:00,20.3,70
2025/6/4 12:00:00,22.2,59
2025/6/4 13:00:00,22.9,57
2025/6/4 14:00:00,23.6,48
2025/6/4 15:00:00,23.4,48
2025/6/4 16:00:00,22.8,42
2025/6/4 17:00:00,22.2,45
2025/6/4 18:00:00,21.8,36
2025/6/4 19:00:00,17.5,60
2025/6/4 20:00:00,17.0,62
2025/6/4 21:00:00,15.9,69
2025/6/4 22:00:00,13.5,78
2025/6/4 23:00:00,13.1,78
2025/6/5 00:00:00,12.1,83
2025/6/5 1:00:00,11.6,85
2025/6/5 2:00:00,11.6,89
2025/6/5 3:00:00,11.3,89
2025/6/5 4:00:00,11.1,91
2025/6/5 5:00:00,10.7,90
2025/6/5 6:00:00,12.0,87
2025/6/5 7:00:00,15.3,66
2025/6/5 8:00:00,17.7,62
2025/6/5 9:00:00,19.9,51
2025/6/5 10:00:00,21.0,50
2025/6/5 11:00:00,22.8,49
2025/6/5 12:00:00,23.4,51
2025/6/5 13:00:00,24.2,42
2025/6/5 14:00:00,24.4,40
2025/6/5 15:00:00,24.5,33
2025/6/5 16:00:00,24.6,35
2025/6/5 17:00:00,24.2,32
2025/6/5 18:00:00,23.5,40
2025/6/5 19:00:00,21.6,50
2025/6/5 20:00:00,18.2,74
2025/6/5 21:00:00,16.7,74
2025/6/5 22:00:00,15.6,79
2025/6/5 23:00:00,15.5,80
2025/6/6 00:00:00,14.5,82
2025/6/6 1:00:00,14.2,80
2025/6/6 2:00:00,13.3,84
2025/6/6 3:00:00,13.6,88
2025/6/6 4:00:00,12.4,91
2025/6/6 5:00:00,12.1,93
2025/6/6 6:00:00,16.7,71
2025/6/6 7:00:00,17.4,73
2025/6/6 8:00:00,20.8,60
2025/6/6 9:00:00,23.7,50
2025/6/6 10:00:00,24.0,45
2025/6/6 11:00:00,25.5,45
2025/6/6 12:00:00,25.9,44
2025/6/6 13:00:00,26.2,43
2025/6/6 14:00:00,26.1,42
2025/6/6 15:00:00,25.5,50
2025/6/6 16:00:00,24.7,53
2025/6/6 17:00:00,24.1,57
2025/6/6 18:00:00,23.5,60
2025/6/6 19:00:00,22.5,68
2025/6/6 20:00:00,22.1,69
2025/6/6 21:00:00,21.4,76
2025/6/6 22:00:00,21.0,79
2025/6/6 23:00:00,20.6,82
2025/6/7 00:00:00,20.4,84
2025/6/7 1:00:00,20.4,83
2025/6/7 2:00:00,19.9,86
2025/6/7 3:00:00,19.8,82
2025/6/7 4:00:00,19.7,81
2025/6/7 5:00:00,18.6,85
2025/6/7 6:00:00,19.3,83
2025/6/7 7:00:00,20.8,76
2025/6/7 8:00:00,21.4,73
2025/6/7 9:00:00,22.9,68
2025/6/7 10:00:00,23.5,67
2025/6/7 11:00:00,24.2,60
2025/6/7 12:00:00,25.1,50
2025/6/7 13:00:00,24.7,50
2025/6/7 14:00:00,24.2,56
2025/6/7 15:00:00,22.9,68
2025/6/7 16:00:00,23.9,56
2025/6/7 17:00:00,25.0,66
2025/6/7 18:00:00,23.0,69
2025/6/7 19:00:00,20.8,72
2025/6/7 20:00:00,19.8,76
2025/6/7 21:00:00,19.6,77
2025/6/7 22:00:00,18.2,83
2025/6/7 23:00:00,18.0,87
2025/6/8 00:00:00,17.9,87
2025/6/8 1:00:00,17.8,90
2025/6/8 2:00:00,17.8,89
2025/6/8 3:00:00,17.9,86
2025/6/8 4:00:00,18.0,84
2025/6/8 5:00:00,17.8,86
2025/6/8 6:00:00,18.0,87
2025/6/8 7:00:00,19.4,83
2025/6/8 8:00:00,19.4,83
2025/6/8 9:00:00,21.1,69
2025/6/8 10:00:00,21.8,68
2025/6/8 11:00:00,23.4,65
2025/6/8 12:00:00,24.0,60
2025/6/8 13:00:00,24.0,60
2025/6/8 14:00:00,23.6,61
